Entity,Code,Year,Fixed broadband subscriptions
Afghanistan,AFG,2004,200
Afghanistan,AFG,2005,220
Afghanistan,AFG,2006,500
Afghanistan,AFG,2007,500
Afghanistan,AFG,2008,500
Afghanistan,AFG,2009,1000
Afghanistan,AFG,2010,1500
Afghanistan,AFG,2012,1500
Afghanistan,AFG,2013,1500
Afghanistan,AFG,2014,1500
Afghanistan,AFG,2015,7070
Afghanistan,AFG,2016,8800
Afghanistan,AFG,2017,9180
Afghanistan,AFG,2018,16000
Afghanistan,AFG,2019,19700
Afghanistan,AFG,2020,26600
Afghanistan,AFG,2021,26600
Afghanistan,AFG,2022,32300
Afghanistan,AFG,2023,33200
Albania,ALB,2005,272
Albania,ALB,2007,10000
Albania,ALB,2008,64000
Albania,ALB,2009,92000
Albania,ALB,2010,106000
Albania,ALB,2011,128000
Albania,ALB,2012,160000
Albania,ALB,2013,183000
Albania,ALB,2014,208000
Albania,ALB,2015,243000
Albania,ALB,2016,266000
Albania,ALB,2017,304000
Albania,ALB,2018,362000
Albania,ALB,2019,436000
Albania,ALB,2020,509000
Albania,ALB,2021,559000
Albania,ALB,2022,585000
Albania,ALB,2023,632000
Algeria,DZA,2003,18000
Algeria,DZA,2004,36000
Algeria,DZA,2005,135000
Algeria,DZA,2006,170000
Algeria,DZA,2007,287000
Algeria,DZA,2008,485000
Algeria,DZA,2009,818000
Algeria,DZA,2010,900000
Algeria,DZA,2011,981000
Algeria,DZA,2012,1150000
Algeria,DZA,2013,1280000
Algeria,DZA,2014,1600000
Algeria,DZA,2015,2270000
Algeria,DZA,2016,2860000
Algeria,DZA,2017,3210000
Algeria,DZA,2018,3070000
Algeria,DZA,2019,3580000
Algeria,DZA,2020,3790000
Algeria,DZA,2021,4180000
Algeria,DZA,2022,4710000
Algeria,DZA,2023,5540000
Andorra,AND,2002,1150
Andorra,AND,2003,3600
Andorra,AND,2004,6280
Andorra,AND,2005,10300
Andorra,AND,2006,14600
Andorra,AND,2007,18500
Andorra,AND,2008,20700
Andorra,AND,2009,22900
Andorra,AND,2010,24500
Andorra,AND,2011,25800
Andorra,AND,2012,26900
Andorra,AND,2013,27700
Andorra,AND,2014,28800
Andorra,AND,2015,30700
Andorra,AND,2016,32500
Andorra,AND,2017,34300
Andorra,AND,2018,35700
Andorra,AND,2019,36400
Andorra,AND,2020,37700
Andorra,AND,2021,39400
Andorra,AND,2022,40800
Andorra,AND,2023,41800
Angola,AGO,2006,7460
Angola,AGO,2007,11700
Angola,AGO,2008,15900
Angola,AGO,2009,15000
Angola,AGO,2010,15000
Angola,AGO,2011,15800
Angola,AGO,2012,20500
Angola,AGO,2013,22300
Angola,AGO,2014,87800
Angola,AGO,2015,154000
Angola,AGO,2016,84700
Angola,AGO,2017,96900
Angola,AGO,2018,110000
Angola,AGO,2019,119000
Angola,AGO,2020,122000
Angola,AGO,2021,135000
Angola,AGO,2022,138000
Angola,AGO,2023,137000
Antigua and Barbuda,ATG,2004,1660
Antigua and Barbuda,ATG,2005,5800
Antigua and Barbuda,ATG,2006,1540
Antigua and Barbuda,ATG,2007,2270
Antigua and Barbuda,ATG,2008,4990
Antigua and Barbuda,ATG,2009,16000
Antigua and Barbuda,ATG,2010,7120
Antigua and Barbuda,ATG,2011,6000
Antigua and Barbuda,ATG,2012,13100
Antigua and Barbuda,ATG,2013,15600
Antigua and Barbuda,ATG,2014,10800
Antigua and Barbuda,ATG,2015,10000
Antigua and Barbuda,ATG,2016,9260
Antigua and Barbuda,ATG,2017,9000
Antigua and Barbuda,ATG,2019,8000
Antigua and Barbuda,ATG,2020,8000
Antigua and Barbuda,ATG,2021,8000
Antigua and Barbuda,ATG,2022,9920
Argentina,ARG,2001,94000
Argentina,ARG,2002,148000
Argentina,ARG,2003,259000
Argentina,ARG,2004,543000
Argentina,ARG,2005,927000
Argentina,ARG,2006,1580000
Argentina,ARG,2007,2600000
Argentina,ARG,2008,3110000
Argentina,ARG,2009,3510000
Argentina,ARG,2010,4030000
Argentina,ARG,2011,4570000
Argentina,ARG,2012,5150000
Argentina,ARG,2013,6250000
Argentina,ARG,2014,6520000
Argentina,ARG,2015,6860000
Argentina,ARG,2016,7250000
Argentina,ARG,2017,7840000
Argentina,ARG,2018,8470000
Argentina,ARG,2019,8790000
Argentina,ARG,2020,9570000
Argentina,ARG,2021,10500000
Argentina,ARG,2022,11200000
Argentina,ARG,2023,11500000
Armenia,ARM,2001,6
Armenia,ARM,2002,8
Armenia,ARM,2003,10
Armenia,ARM,2004,1000
Armenia,ARM,2005,1990
Armenia,ARM,2007,3900
Armenia,ARM,2008,13800
Armenia,ARM,2009,39900
Armenia,ARM,2010,93600
Armenia,ARM,2011,161000
Armenia,ARM,2012,212000
Armenia,ARM,2013,243000
Armenia,ARM,2014,273000
Armenia,ARM,2015,286000
Armenia,ARM,2016,299000
Armenia,ARM,2017,315000
Armenia,ARM,2018,347000
Armenia,ARM,2019,386000
Armenia,ARM,2020,430000
Armenia,ARM,2021,467000
Armenia,ARM,2022,511000
Armenia,ARM,2023,546000
Aruba,ABW,2003,1400
Aruba,ABW,2004,6960
Aruba,ABW,2005,12300
Aruba,ABW,2006,14000
Aruba,ABW,2007,16000
Aruba,ABW,2008,18400
Aruba,ABW,2009,18800
Aruba,ABW,2010,19200
Aruba,ABW,2013,19200
Aruba,ABW,2014,19200
Aruba,ABW,2015,19000
Aruba,ABW,2019,19000
Aruba,ABW,2020,19000
Aruba,ABW,2021,19000
Aruba,ABW,2022,18800
Australia,AUS,2001,123000
Australia,AUS,2002,258000
Australia,AUS,2003,517000
Australia,AUS,2004,1010000
Australia,AUS,2005,2020000
Australia,AUS,2006,3900000
Australia,AUS,2008,5320000
Australia,AUS,2009,5220000
Australia,AUS,2010,5510000
Australia,AUS,2011,5550000
Australia,AUS,2012,5740000
Australia,AUS,2013,5980000
Australia,AUS,2014,6540000
Australia,AUS,2015,6830000
Australia,AUS,2016,7370000
Australia,AUS,2017,7920000
Australia,AUS,2018,8430000
Australia,AUS,2019,8800000
Australia,AUS,2020,9100000
Australia,AUS,2021,9300000
Australia,AUS,2022,9580000
Australia,AUS,2023,9630000
Austria,AUT,1999,50900
Austria,AUT,2000,191000
Austria,AUT,2001,321000
Austria,AUT,2002,451000
Austria,AUT,2003,601000
Austria,AUT,2004,870000
Austria,AUT,2005,1170000
Austria,AUT,2006,1430000
Austria,AUT,2007,1620000
Austria,AUT,2008,1730000
Austria,AUT,2009,1880000
Austria,AUT,2010,2050000
Austria,AUT,2011,2100000
Austria,AUT,2012,2130000
Austria,AUT,2013,2230000
Austria,AUT,2014,2360000
Austria,AUT,2015,2460000
Austria,AUT,2016,2520000
Austria,AUT,2017,2510000
Austria,AUT,2018,2520000
Austria,AUT,2019,2520000
Austria,AUT,2020,2610000
Austria,AUT,2021,2620000
Austria,AUT,2022,2650000
Austria,AUT,2023,2710000
Azerbaijan,AZE,2002,1000
Azerbaijan,AZE,2005,2180
Azerbaijan,AZE,2006,3960
Azerbaijan,AZE,2007,14600
Azerbaijan,AZE,2008,60000
Azerbaijan,AZE,2009,100000
Azerbaijan,AZE,2010,475000
Azerbaijan,AZE,2011,974000
Azerbaijan,AZE,2012,1370000
Azerbaijan,AZE,2013,1710000
Azerbaijan,AZE,2014,1900000
Azerbaijan,AZE,2015,1900000
Azerbaijan,AZE,2016,1800000
Azerbaijan,AZE,2017,1810000
Azerbaijan,AZE,2018,1890000
Azerbaijan,AZE,2019,1940000
Azerbaijan,AZE,2020,2000000
Azerbaijan,AZE,2021,2060000
Azerbaijan,AZE,2022,2100000
Azerbaijan,AZE,2023,2150000
Bahamas,BHS,2001,4140
Bahamas,BHS,2002,7540
Bahamas,BHS,2003,10900
Bahamas,BHS,2004,12800
Bahamas,BHS,2005,13400
Bahamas,BHS,2006,16600
Bahamas,BHS,2007,20500
Bahamas,BHS,2008,25500
Bahamas,BHS,2009,31600
Bahamas,BHS,2010,24700
Bahamas,BHS,2011,15500
Bahamas,BHS,2012,77900
Bahamas,BHS,2013,72500
Bahamas,BHS,2014,77200
Bahamas,BHS,2015,81000
Bahamas,BHS,2016,85100
Bahamas,BHS,2017,86900
Bahamas,BHS,2018,81200
Bahamas,BHS,2019,82300
Bahamas,BHS,2020,83000
Bahamas,BHS,2021,82200
Bahamas,BHS,2022,84000
Bahamas,BHS,2023,95100
Bahrain,BHR,2001,1180
Bahrain,BHR,2002,4980
Bahrain,BHR,2003,9740
Bahrain,BHR,2004,15000
Bahrain,BHR,2005,21400
Bahrain,BHR,2006,38600
Bahrain,BHR,2007,68300
Bahrain,BHR,2008,93600
Bahrain,BHR,2009,140000
Bahrain,BHR,2010,155000
Bahrain,BHR,2011,292000
Bahrain,BHR,2012,295000
Bahrain,BHR,2013,300000
Bahrain,BHR,2014,288000
Bahrain,BHR,2015,253000
Bahrain,BHR,2016,232000
Bahrain,BHR,2017,194000
Bahrain,BHR,2018,126000
Bahrain,BHR,2019,141000
Bahrain,BHR,2020,151000
Bahrain,BHR,2021,248000
Bahrain,BHR,2022,276000
Bahrain,BHR,2023,268000
Bangladesh,BGD,2007,43700
Bangladesh,BGD,2008,50000
Bangladesh,BGD,2009,317000
Bangladesh,BGD,2010,415000
Bangladesh,BGD,2011,469000
Bangladesh,BGD,2012,600000
Bangladesh,BGD,2013,1530000
Bangladesh,BGD,2014,3090000
Bangladesh,BGD,2015,4890000
Bangladesh,BGD,2016,6590000
Bangladesh,BGD,2017,7300000
Bangladesh,BGD,2018,8050000
Bangladesh,BGD,2019,8090000
Bangladesh,BGD,2020,10100000
Bangladesh,BGD,2021,11100000
Bangladesh,BGD,2022,12100000
Bangladesh,BGD,2023,12900000
Barbados,BRB,2003,27300
Barbados,BRB,2004,29600
Barbados,BRB,2005,31900
Barbados,BRB,2006,38800
Barbados,BRB,2007,47100
Barbados,BRB,2008,49200
Barbados,BRB,2009,57300
Barbados,BRB,2010,56200
Barbados,BRB,2011,62600
Barbados,BRB,2012,66900
Barbados,BRB,2013,67800
Barbados,BRB,2014,77700
Barbados,BRB,2015,78300
Barbados,BRB,2016,86900
Barbados,BRB,2017,89300
Barbados,BRB,2018,89300
Barbados,BRB,2019,107000
Barbados,BRB,2020,128000
Barbados,BRB,2021,103000
Barbados,BRB,2022,106000
Belarus,BLR,2002,20
Belarus,BLR,2003,123
Belarus,BLR,2004,750
Belarus,BLR,2005,1560
Belarus,BLR,2006,11400
Belarus,BLR,2007,170000
Belarus,BLR,2008,478000
Belarus,BLR,2009,1090000
Belarus,BLR,2010,1670000
Belarus,BLR,2011,2100000
Belarus,BLR,2012,2530000
Belarus,BLR,2013,2790000
Belarus,BLR,2014,2680000
Belarus,BLR,2015,2900000
Belarus,BLR,2016,3070000
